Idx,Listinginfo1,LogInfo1,LogInfo2,LogInfo3
28880,2014-05-22,2,21,2014-05-22
28880,2014-05-22,4,1,2014-05-17
28880,2014-05-22,-4,6,2014-05-17
28880,2014-05-22,-4,6,2014-05-18
28880,2014-05-22,-4,6,2014-05-19
28880,2014-05-22,-4,6,2014-05-20
28880,2014-05-22,-4,6,2014-05-21
28880,2014-05-22,-4,6,2014-05-21
28883,2014-05-23,1,0,2014-05-17
28883,2014-05-23,1,1,2014-05-17
28883,2014-05-23,1,20,2014-05-17
28883,2014-05-23,1,2,2014-05-17
28883,2014-05-23,2,1,2014-05-17
28883,2014-05-23,2,21,2014-05-23
28883,2014-05-23,4,1,2014-05-17
28883,2014-05-23,-4,6,2014-05-17
28886,2014-05-29,1,0,2014-05-17
28886,2014-05-29,1,1,2014-05-17
28886,2014-05-29,1,20,2014-05-17
28886,2014-05-29,1,20,2014-05-17
28886,2014-05-29,1,2,2014-05-17
28886,2014-05-29,2,1,2014-05-17
28886,2014-05-29,4,1,2014-05-17
28886,2014-05-29,-4,6,2014-05-17
28887,2014-05-27,-10,13,2014-05-17
28887,2014-05-27,1,0,2014-05-17
28887,2014-05-27,1,1,2014-05-17
28887,2014-05-27,1,20,2014-05-17
28887,2014-05-27,1,2,2014-05-17
28887,2014-05-27,2,1,2014-05-17
28887,2014-05-27,2,21,2014-05-27
28887,2014-05-27,2,21,2014-05-27
28887,2014-05-27,3,1,2014-05-17
28887,2014-05-27,4,1,2014-05-17
28887,2014-05-27,-4,6,2014-05-17
28887,2014-05-27,-4,6,2014-05-17
28887,2014-05-27,-4,6,2014-05-17
28887,2014-05-27,-4,6,2014-05-17
28887,2014-05-27,-4,6,2014-05-19
28887,2014-05-27,-4,6,2014-05-20
28887,2014-05-27,-4,6,2014-05-20
28887,2014-05-27,-4,6,2014-05-20
28887,2014-05-27,-4,6,2014-05-21
28887,2014-05-27,-4,6,2014-05-21
28887,2014-05-27,-4,6,2014-05-21
28887,2014-05-27,-4,6,2014-05-21
28887,2014-05-27,-4,6,2014-05-21
28887,2014-05-27,-4,6,2014-05-22
28887,2014-05-27,-4,6,2014-05-22
28887,2014-05-27,-4,6,2014-05-23
28887,2014-05-27,-4,6,2014-05-23
28887,2014-05-27,-4,6,2014-05-23
28887,2014-05-27,-4,6,2014-05-23
28887,2014-05-27,-4,6,2014-05-24
28887,2014-05-27,-4,6,2014-05-24
28887,2014-05-27,-4,6,2014-05-25
28895,2014-05-29,1,0,2014-05-17
28895,2014-05-29,1,1,2014-05-17
28895,2014-05-29,1,20,2014-05-17
28895,2014-05-29,1,2,2014-05-17
28895,2014-05-29,2,1,2014-05-17
28895,2014-05-29,2,21,2014-05-29
28895,2014-05-29,4,1,2014-05-17
28895,2014-05-29,-4,6,2014-05-17
28895,2014-05-29,-4,6,2014-05-17
28898,2014-05-24,100,6,2014-05-23
28898,2014-05-24,-10,13,2014-05-17
28898,2014-05-24,107,6,2014-05-17
28898,2014-05-24,107,6,2014-05-18
28898,2014-05-24,107,6,2014-05-19
28898,2014-05-24,107,6,2014-05-24
28898,2014-05-24,1,1,2014-05-17
28898,2014-05-24,1,20,2014-05-17
28898,2014-05-24,12,0,2014-05-17
28898,2014-05-24,1,2,2014-05-17
28898,2014-05-24,2,1,2014-05-17
28898,2014-05-24,2,21,2014-05-24
28898,2014-05-24,3,1,2014-05-17
28898,2014-05-24,4,1,2014-05-17
28898,2014-05-24,-4,6,2014-05-17
28898,2014-05-24,-4,6,2014-05-17
28898,2014-05-24,-4,6,2014-05-17
28898,2014-05-24,-4,6,2014-05-17
28898,2014-05-24,-4,6,2014-05-18
28898,2014-05-24,-4,6,2014-05-19
28898,2014-05-24,-4,6,2014-05-23
28898,2014-05-24,-4,6,2014-05-24
2890,2013-12-10,1,0,2013-12-07
2890,2013-12-10,1,1,2013-12-07
2890,2013-12-10,1,20,2013-12-07
2890,2013-12-10,1,2,2013-12-07
2890,2013-12-10,2,1,2013-12-07
2890,2013-12-10,2,21,2013-12-10
2890,2013-12-10,4,1,2013-12-07
2890,2013-12-10,-4,6,2013-12-07
28903,2014-05-26,-10,13,2014-05-22
28903,2014-05-26,1,0,2014-05-17
28903,2014-05-26,1,1,2014-05-17
28903,2014-05-26,1,20,2014-05-17
28903,2014-05-26,1,2,2014-05-17
28903,2014-05-26,2,1,2014-05-17
28903,2014-05-26,3,1,2014-05-22
28903,2014-05-26,4,1,2014-05-17
28903,2014-05-26,-4,6,2014-05-17
28903,2014-05-26,-4,6,2014-05-17
28903,2014-05-26,-4,6,2014-05-17
28903,2014-05-26,-4,6,2014-05-21
28903,2014-05-26,-4,6,2014-05-21
28903,2014-05-26,-4,6,2014-05-21
28903,2014-05-26,-4,6,2014-05-22
28903,2014-05-26,-4,6,2014-05-23
28903,2014-05-26,-4,6,2014-05-25
28903,2014-05-26,-4,6,2014-05-26
28905,2014-05-23,1,0,2014-05-17
28905,2014-05-23,1,1,2014-05-17
28905,2014-05-23,1,20,2014-05-17
28905,2014-05-23,1,2,2014-05-17
28905,2014-05-23,2,1,2014-05-17
28905,2014-05-23,2,21,2014-05-23
28905,2014-05-23,4,1,2014-05-17
28905,2014-05-23,-4,6,2014-05-17
28907,2014-05-26,1,0,2014-05-17
28907,2014-05-26,1,1,2014-05-17
28907,2014-05-26,1,20,2014-05-17
28907,2014-05-26,1,2,2014-05-17
28907,2014-05-26,2,1,2014-05-17
28907,2014-05-26,4,1,2014-05-17
28907,2014-05-26,-4,6,2014-05-17
28907,2014-05-26,-4,6,2014-05-17
28907,2014-05-26,-4,6,2014-05-19
28907,2014-05-26,-4,6,2014-05-19
28907,2014-05-26,-4,6,2014-05-21
28907,2014-05-26,-4,6,2014-05-23
28907,2014-05-26,-4,6,2014-05-25
28907,2014-05-26,-4,6,2014-05-26
28907,2014-05-26,-4,6,2014-05-26
28907,2014-05-26,-4,6,2014-05-26
28907,2014-05-26,-4,6,2014-05-26
28907,2014-05-26,-4,6,2014-05-26
28908,2014-05-21,-10,13,2014-05-17
28908,2014-05-21,107,6,2014-05-17
28908,2014-05-21,107,6,2014-05-17
28908,2014-05-21,107,6,2014-05-17
28908,2014-05-21,107,6,2014-05-18
28908,2014-05-21,107,6,2014-05-18
28908,2014-05-21,107,6,2014-05-18
28908,2014-05-21,107,6,2014-05-18
28908,2014-05-21,107,6,2014-05-20
28908,2014-05-21,107,6,2014-05-20
28908,2014-05-21,107,6,2014-05-20
28908,2014-05-21,107,6,2014-05-20
28908,2014-05-21,107,6,2014-05-20
28908,2014-05-21,1,1,2014-05-17
28908,2014-05-21,1,20,2014-05-17
28908,2014-05-21,12,0,2014-05-17
28908,2014-05-21,1,2,2014-05-17
28908,2014-05-21,1,2,2014-05-17
28908,2014-05-21,1,4,2014-05-17
28908,2014-05-21,2,1,2014-05-17
28908,2014-05-21,2,3,2014-05-17
28908,2014-05-21,2,3,2014-05-17
28908,2014-05-21,2,3,2014-05-17
28908,2014-05-21,2,3,2014-05-17
28908,2014-05-21,2,3,2014-05-17
28908,2014-05-21,2,3,2014-05-17
28908,2014-05-21,2,3,2014-05-17
28908,2014-05-21,2,3,2014-05-17
28908,2014-05-21,2,3,2014-05-17
28908,2014-05-21,2,3,2014-05-17
28908,2014-05-21,2,3,2014-05-17
28908,2014-05-21,2,3,2014-05-17
28908,2014-05-21,2,3,2014-05-17
28908,2014-05-21,3,1,2014-05-17
28908,2014-05-21,4,1,2014-05-17
28908,2014-05-21,-4,6,2014-05-17
28908,2014-05-21,-4,6,2014-05-17
28908,2014-05-21,-4,6,2014-05-17
28908,2014-05-21,-4,6,2014-05-17
28908,2014-05-21,-4,6,2014-05-18
28908,2014-05-21,-4,6,2014-05-19
28908,2014-05-21,-4,6,2014-05-19
28908,2014-05-21,-4,6,2014-05-19
28908,2014-05-21,-4,6,2014-05-19
28908,2014-05-21,-4,6,2014-05-19
28908,2014-05-21,-4,6,2014-05-20
28908,2014-05-21,-4,6,2014-05-20
28908,2014-05-21,-4,6,2014-05-20
28908,2014-05-21,-4,6,2014-05-20
28908,2014-05-21,-4,6,2014-05-20
28908,2014-05-21,-4,6,2014-05-21
28908,2014-05-21,4,7,2014-05-17
28908,2014-05-21,4,7,2014-05-18
28909,2014-05-28,1,0,2014-05-17
28909,2014-05-28,1,1,2014-05-17
28909,2014-05-28,1,20,2014-05-17
28909,2014-05-28,1,2,2014-05-17
28909,2014-05-28,1,4,2014-05-21
28909,2014-05-28,2,1,2014-05-17
28909,2014-05-28,2,21,2014-05-28
28909,2014-05-28,4,1,2014-05-17
28909,2014-05-28,-4,6,2014-05-17
28909,2014-05-28,-4,6,2014-05-20
28909,2014-05-28,-4,6,2014-05-21
28909,2014-05-28,-4,6,2014-05-21
28909,2014-05-28,-4,6,2014-05-22
28909,2014-05-28,-4,6,2014-05-26
28909,2014-05-28,-4,6,2014-05-27
28909,2014-05-28,-4,6,2014-05-28
28909,2014-05-28,4,7,2014-05-20
28912,2014-05-28,1,0,2014-05-17
28912,2014-05-28,1,1,2014-05-17
28912,2014-05-28,1,20,2014-05-17
28912,2014-05-28,1,2,2014-05-17
28912,2014-05-28,1,4,2014-05-18
28912,2014-05-28,2,1,2014-05-17
28912,2014-05-28,2,21,2014-05-28
28912,2014-05-28,4,1,2014-05-17
28912,2014-05-28,-4,6,2014-05-17
28912,2014-05-28,-4,6,2014-05-17
28912,2014-05-28,-4,6,2014-05-18
28912,2014-05-28,-4,6,2014-05-18
28912,2014-05-28,-4,6,2014-05-18
28912,2014-05-28,-4,6,2014-05-19
28912,2014-05-28,-4,6,2014-05-19
28912,2014-05-28,-4,6,2014-05-20
28912,2014-05-28,-4,6,2014-05-20
28912,2014-05-28,-4,6,2014-05-21
28912,2014-05-28,-4,6,2014-05-21
28912,2014-05-28,-4,6,2014-05-21
28912,2014-05-28,-4,6,2014-05-22
28912,2014-05-28,-4,6,2014-05-22
28912,2014-05-28,-4,6,2014-05-23
28912,2014-05-28,-4,6,2014-05-24
28912,2014-05-28,-4,6,2014-05-25
28912,2014-05-28,-4,6,2014-05-26
28912,2014-05-28,-4,6,2014-05-27
28916,2014-05-26,1,0,2014-05-17
28916,2014-05-26,1,1,2014-05-17
28916,2014-05-26,1,20,2014-05-17
28916,2014-05-26,1,2,2014-05-17
28916,2014-05-26,2,1,2014-05-17
28916,2014-05-26,2,21,2014-05-26
28916,2014-05-26,4,1,2014-05-17
28916,2014-05-26,-4,6,2014-05-17
28916,2014-05-26,-4,6,2014-05-21
28916,2014-05-26,-4,6,2014-05-22
28916,2014-05-26,-4,6,2014-05-23
28916,2014-05-26,-4,6,2014-05-23
28916,2014-05-26,-4,6,2014-05-24
28916,2014-05-26,-4,6,2014-05-25
28916,2014-05-26,-4,6,2014-05-25
28916,2014-05-26,-4,6,2014-05-25
28916,2014-05-26,-4,6,2014-05-25
28916,2014-05-26,-4,6,2014-05-26
28916,2014-05-26,4,7,2014-05-21
28916,2014-05-26,4,7,2014-05-22
28916,2014-05-26,4,7,2014-05-23
28919,2014-05-19,-10,13,2014-05-17
28919,2014-05-19,1,0,2014-04-30
28919,2014-05-19,1,1,2014-04-30
28919,2014-05-19,1,20,2014-05-01
28919,2014-05-19,1,2,2014-05-01
28919,2014-05-19,1,2,2014-05-17
28919,2014-05-19,2,1,2014-04-30
28919,2014-05-19,3,1,2014-05-17
28919,2014-05-19,4,1,2014-04-30
28919,2014-05-19,-4,6,2014-04-30
28919,2014-05-19,-4,6,2014-05-07
28919,2014-05-19,-4,6,2014-05-17
28919,2014-05-19,-4,6,2014-05-17
28919,2014-05-19,-4,6,2014-05-17
28919,2014-05-19,-4,6,2014-05-17
28919,2014-05-19,-4,6,2014-05-17
28919,2014-05-19,-4,6,2014-05-17
28919,2014-05-19,-4,6,2014-05-17
28919,2014-05-19,-4,6,2014-05-19
28922,2014-05-21,1,0,2014-05-17
28922,2014-05-21,107,6,2014-05-19
28922,2014-05-21,1,1,2014-05-17
28922,2014-05-21,1,20,2014-05-17
28922,2014-05-21,1,2,2014-05-17
28922,2014-05-21,2,1,2014-05-17
28922,2014-05-21,2,21,2014-05-21
28922,2014-05-21,4,1,2014-05-17
28922,2014-05-21,-4,6,2014-05-17
28922,2014-05-21,-4,6,2014-05-19
28922,2014-05-21,-4,6,2014-05-19
28922,2014-05-21,-4,6,2014-05-19
28922,2014-05-21,-4,6,2014-05-19
28922,2014-05-21,-4,6,2014-05-20
28922,2014-05-21,-4,6,2014-05-20
28922,2014-05-21,-4,6,2014-05-21
28922,2014-05-21,-4,6,2014-05-21
28926,2014-05-21,107,6,2014-05-17
28926,2014-05-21,107,6,2014-05-18
28926,2014-05-21,107,6,2014-05-18
28926,2014-05-21,107,6,2014-05-19
28926,2014-05-21,107,6,2014-05-19
28926,2014-05-21,107,6,2014-05-19
28926,2014-05-21,107,6,2014-05-19
28926,2014-05-21,107,6,2014-05-19
28926,2014-05-21,107,6,2014-05-19
28926,2014-05-21,107,6,2014-05-19
28926,2014-05-21,107,6,2014-05-20
28926,2014-05-21,107,6,2014-05-20
28926,2014-05-21,107,6,2014-05-20
28926,2014-05-21,1,1,2013-12-27
28926,2014-05-21,12,0,2013-12-27
28926,2014-05-21,1,20,2014-05-17
28926,2014-05-21,1,2,2014-05-17
28926,2014-05-21,2,1,2013-12-27
28926,2014-05-21,2,21,2014-05-21
28926,2014-05-21,4,1,2013-12-27
28926,2014-05-21,-4,6,2013-12-27
28926,2014-05-21,-4,6,2014-05-17
28926,2014-05-21,-4,6,2014-05-18
28926,2014-05-21,-4,6,2014-05-18
28926,2014-05-21,-4,6,2014-05-19
28926,2014-05-21,-4,6,2014-05-19
28926,2014-05-21,-4,6,2014-05-19
28926,2014-05-21,-4,6,2014-05-19
28926,2014-05-21,-4,6,2014-05-19
28926,2014-05-21,-4,6,2014-05-19
28926,2014-05-21,-4,6,2014-05-19
28926,2014-05-21,-4,6,2014-05-20
28926,2014-05-21,-4,6,2014-05-20
28926,2014-05-21,-4,6,2014-05-20
28928,2014-05-30,1,0,2014-05-17
28928,2014-05-30,1,1,2014-05-17
28928,2014-05-30,1,20,2014-05-17
28928,2014-05-30,1,2,2014-05-17
28928,2014-05-30,2,1,2014-05-17
28928,2014-05-30,4,1,2014-05-17
28928,2014-05-30,-4,6,2014-05-17
28928,2014-05-30,-4,6,2014-05-30
2893,2013-12-11,107,6,2013-12-10
2893,2013-12-11,107,6,2013-12-10
2893,2013-12-11,107,6,2013-12-11
2893,2013-12-11,1,1,2013-12-07
2893,2013-12-11,1,20,2013-12-07
2893,2013-12-11,12,0,2013-12-07
2893,2013-12-11,1,2,2013-12-07
2893,2013-12-11,2,1,2013-12-07
2893,2013-12-11,4,1,2013-12-07
2893,2013-12-11,-4,6,2013-12-07
2893,2013-12-11,-4,6,2013-12-10
2893,2013-12-11,-4,6,2013-12-10
2893,2013-12-11,-4,6,2013-12-11
28934,2014-05-22,1,0,2014-05-17
28934,2014-05-22,1,1,2014-05-17
28934,2014-05-22,1,20,2014-05-17
28934,2014-05-22,1,2,2014-05-17
28934,2014-05-22,2,1,2014-05-17
28934,2014-05-22,2,21,2014-05-22
28934,2014-05-22,4,1,2014-05-17
28934,2014-05-22,-4,6,2014-05-17
28934,2014-05-22,-4,6,2014-05-17
28934,2014-05-22,-4,6,2014-05-19
28934,2014-05-22,-4,6,2014-05-19
28934,2014-05-22,-4,6,2014-05-20
28934,2014-05-22,-4,6,2014-05-20
28934,2014-05-22,-4,6,2014-05-20
28934,2014-05-22,-4,6,2014-05-20
28934,2014-05-22,-4,6,2014-05-21
28934,2014-05-22,-4,6,2014-05-21
28934,2014-05-22,-4,6,2014-05-21
28934,2014-05-22,-4,6,2014-05-21
28934,2014-05-22,-4,6,2014-05-22
28934,2014-05-22,-4,6,2014-05-22
28934,2014-05-22,4,7,2014-05-19
28935,2014-05-23,1,0,2014-05-11
28935,2014-05-23,1,1,2014-05-11
28935,2014-05-23,1,20,2014-05-11
28935,2014-05-23,1,2,2014-05-11
28935,2014-05-23,1,2,2014-05-17
28935,2014-05-23,2,1,2014-05-11
28935,2014-05-23,2,21,2014-05-23
28935,2014-05-23,4,1,2014-05-11
28935,2014-05-23,-4,6,2014-05-11
28935,2014-05-23,-4,6,2014-05-17
28935,2014-05-23,-4,6,2014-05-17
28935,2014-05-23,-4,6,2014-05-18
28935,2014-05-23,-4,6,2014-05-20
28937,2014-05-22,1,0,2014-05-17
28937,2014-05-22,1,1,2014-05-17
28937,2014-05-22,1,20,2014-05-17
28937,2014-05-22,1,2,2014-05-17
28937,2014-05-22,2,1,2014-05-17
28937,2014-05-22,2,21,2014-05-22
28937,2014-05-22,4,1,2014-05-17
28937,2014-05-22,-4,6,2014-05-17
28937,2014-05-22,-4,6,2014-05-19
2894,2013-12-11,107,6,2013-12-08
2894,2013-12-11,107,6,2013-12-08
2894,2013-12-11,107,6,2013-12-09
2894,2013-12-11,107,6,2013-12-09
2894,2013-12-11,107,6,2013-12-10
2894,2013-12-11,1,1,2013-12-07
2894,2013-12-11,1,20,2013-12-07
2894,2013-12-11,12,0,2013-12-07
2894,2013-12-11,1,2,2013-12-07
2894,2013-12-11,1,4,2013-12-07
2894,2013-12-11,2,1,2013-12-07
2894,2013-12-11,4,1,2013-12-07
2894,2013-12-11,-4,6,2013-12-07
2894,2013-12-11,-4,6,2013-12-08
2894,2013-12-11,-4,6,2013-12-08
2894,2013-12-11,-4,6,2013-12-08
2894,2013-12-11,-4,6,2013-12-09
2894,2013-12-11,-4,6,2013-12-09
2894,2013-12-11,-4,6,2013-12-10
2894,2013-12-11,-4,6,2013-12-10
2894,2013-12-11,-4,6,2013-12-10
2894,2013-12-11,-4,6,2013-12-10
28942,2014-05-29,1,0,2014-05-17
28942,2014-05-29,1,1,2014-05-17
28942,2014-05-29,1,20,2014-05-17
28942,2014-05-29,1,2,2014-05-17
28942,2014-05-29,2,1,2014-05-17
28942,2014-05-29,2,21,2014-05-29
28942,2014-05-29,4,1,2014-05-17
28942,2014-05-29,-4,6,2014-05-17
28942,2014-05-29,-4,6,2014-05-21
28942,2014-05-29,-4,6,2014-05-22
28942,2014-05-29,-4,6,2014-05-23
28942,2014-05-29,-4,6,2014-05-25
28942,2014-05-29,-4,6,2014-05-27
28942,2014-05-29,4,7,2014-05-21
28943,2014-05-30,1,0,2014-05-17
28943,2014-05-30,1,1,2014-05-17
28943,2014-05-30,1,20,2014-05-17
28943,2014-05-30,1,2,2014-05-17
28943,2014-05-30,2,1,2014-05-17
28943,2014-05-30,2,21,2014-05-30
28943,2014-05-30,4,1,2014-05-17
28943,2014-05-30,-4,6,2014-05-17
28943,2014-05-30,-4,6,2014-05-20
28943,2014-05-30,-4,6,2014-05-20
28943,2014-05-30,-4,6,2014-05-21
28943,2014-05-30,-4,6,2014-05-21
28943,2014-05-30,-4,6,2014-05-23
28943,2014-05-30,-4,6,2014-05-25
28945,2014-05-27,1,0,2014-05-17
28945,2014-05-27,1,1,2014-05-17
28945,2014-05-27,1,20,2014-05-17
28945,2014-05-27,1,2,2014-05-17
28945,2014-05-27,2,1,2014-05-17
28945,2014-05-27,2,21,2014-05-27
28945,2014-05-27,4,1,2014-05-17
28945,2014-05-27,-4,6,2014-05-17
28945,2014-05-27,-4,6,2014-05-26
28949,2014-05-22,100,6,2014-05-22
28949,2014-05-22,-10,13,2014-05-22
28949,2014-05-22,107,6,2014-05-18
28949,2014-05-22,107,6,2014-05-18
28949,2014-05-22,107,6,2014-05-18
28949,2014-05-22,107,6,2014-05-18
28949,2014-05-22,107,6,2014-05-19
28949,2014-05-22,107,6,2014-05-19
28949,2014-05-22,107,6,2014-05-19
28949,2014-05-22,107,6,2014-05-20
28949,2014-05-22,107,6,2014-05-20
28949,2014-05-22,107,6,2014-05-20
28949,2014-05-22,107,6,2014-05-21
28949,2014-05-22,107,6,2014-05-21
28949,2014-05-22,107,6,2014-05-21
28949,2014-05-22,107,6,2014-05-21
28949,2014-05-22,107,6,2014-05-22
28949,2014-05-22,1,1,2014-05-17
28949,2014-05-22,1,20,2014-05-17
28949,2014-05-22,12,0,2014-05-17
28949,2014-05-22,1,2,2014-05-17
28949,2014-05-22,2,1,2014-05-17
28949,2014-05-22,3,1,2014-05-22
28949,2014-05-22,4,1,2014-05-17
28949,2014-05-22,-4,6,2014-05-17
28949,2014-05-22,-4,6,2014-05-18
28949,2014-05-22,-4,6,2014-05-18
28949,2014-05-22,-4,6,2014-05-18
28949,2014-05-22,-4,6,2014-05-18
28949,2014-05-22,-4,6,2014-05-19
28949,2014-05-22,-4,6,2014-05-19
28949,2014-05-22,-4,6,2014-05-19
28949,2014-05-22,-4,6,2014-05-20
28949,2014-05-22,-4,6,2014-05-20
28949,2014-05-22,-4,6,2014-05-20
28949,2014-05-22,-4,6,2014-05-21
28949,2014-05-22,-4,6,2014-05-21
28949,2014-05-22,-4,6,2014-05-21
28949,2014-05-22,-4,6,2014-05-21
28949,2014-05-22,-4,6,2014-05-22
28949,2014-05-22,-4,6,2014-05-22
28949,2014-05-22,4,7,2014-05-21
28952,2014-05-21,1,0,2014-05-17
28952,2014-05-21,1,1,2014-05-17
28952,2014-05-21,1,20,2014-05-17
28952,2014-05-21,1,2,2014-05-17
28952,2014-05-21,2,1,2014-05-17
28952,2014-05-21,2,21,2014-05-21
28952,2014-05-21,4,1,2014-05-17
28952,2014-05-21,-4,6,2014-05-17
28952,2014-05-21,-4,6,2014-05-20
28952,2014-05-21,-4,6,2014-05-20
28952,2014-05-21,-4,6,2014-05-20
28952,2014-05-21,-4,6,2014-05-20
28958,2014-05-29,1,0,2014-05-17
28958,2014-05-29,1,1,2014-05-17
28958,2014-05-29,1,20,2014-05-17
28958,2014-05-29,1,2,2014-05-17
28958,2014-05-29,2,1,2014-05-17
28958,2014-05-29,4,1,2014-05-17
28958,2014-05-29,-4,6,2014-05-17
28962,2014-05-29,-10,13,2014-05-20
28962,2014-05-29,1,0,2014-05-17
28962,2014-05-29,1,1,2014-05-17
28962,2014-05-29,1,20,2014-05-17
28962,2014-05-29,1,2,2014-05-17
28962,2014-05-29,1,4,2014-05-18
28962,2014-05-29,2,1,2014-05-17
28962,2014-05-29,3,1,2014-05-20
28962,2014-05-29,4,1,2014-05-17
28962,2014-05-29,-4,6,2014-05-17
28962,2014-05-29,-4,6,2014-05-17
28962,2014-05-29,-4,6,2014-05-18
28962,2014-05-29,-4,6,2014-05-18
28962,2014-05-29,-4,6,2014-05-18
28962,2014-05-29,-4,6,2014-05-18
28962,2014-05-29,-4,6,2014-05-18
28962,2014-05-29,-4,6,2014-05-18
28962,2014-05-29,-4,6,2014-05-18
28962,2014-05-29,-4,6,2014-05-18
28962,2014-05-29,-4,6,2014-05-18
28962,2014-05-29,-4,6,2014-05-18
28962,2014-05-29,-4,6,2014-05-18
28962,2014-05-29,-4,6,2014-05-18
28962,2014-05-29,-4,6,2014-05-18
28962,2014-05-29,-4,6,2014-05-19
28962,2014-05-29,-4,6,2014-05-19
28962,2014-05-29,-4,6,2014-05-19
28962,2014-05-29,-4,6,2014-05-19
28962,2014-05-29,-4,6,2014-05-19
28962,2014-05-29,-4,6,2014-05-19
28962,2014-05-29,-4,6,2014-05-19
28962,2014-05-29,-4,6,2014-05-19
28962,2014-05-29,-4,6,2014-05-19
28962,2014-05-29,-4,6,2014-05-19
28962,2014-05-29,-4,6,2014-05-20
28962,2014-05-29,-4,6,2014-05-20
28962,2014-05-29,-4,6,2014-05-20
28962,2014-05-29,-4,6,2014-05-20
28962,2014-05-29,-4,6,2014-05-20
28962,2014-05-29,-4,6,2014-05-20
28962,2014-05-29,-4,6,2014-05-20
28962,2014-05-29,-4,6,2014-05-20
28962,2014-05-29,-4,6,2014-05-20
28962,2014-05-29,-4,6,2014-05-20
28962,2014-05-29,-4,6,2014-05-22
28962,2014-05-29,-4,6,2014-05-22
28962,2014-05-29,-4,6,2014-05-23
28962,2014-05-29,-4,6,2014-05-23
28962,2014-05-29,-4,6,2014-05-23
28962,2014-05-29,-4,6,2014-05-24
28962,2014-05-29,-4,6,2014-05-24
28962,2014-05-29,-4,6,2014-05-26
28962,2014-05-29,-4,6,2014-05-28
28962,2014-05-29,-4,6,2014-05-28
28962,2014-05-29,-4,6,2014-05-28
28962,2014-05-29,-4,6,2014-05-28
28962,2014-05-29,-4,6,2014-05-28
28962,2014-05-29,-4,6,2014-05-28
28962,2014-05-29,-4,6,2014-05-28
28962,2014-05-29,-4,6,2014-05-28
28962,2014-05-29,-4,6,2014-05-28
28962,2014-05-29,-4,6,2014-05-28
28962,2014-05-29,-4,6,2014-05-28
28962,2014-05-29,-4,6,2014-05-28
28962,2014-05-29,-4,6,2014-05-28
28962,2014-05-29,-4,6,2014-05-28
28962,2014-05-29,-4,6,2014-05-28
28962,2014-05-29,-4,6,2014-05-28
28962,2014-05-29,-4,6,2014-05-28
28962,2014-05-29,-4,6,2014-05-28
28962,2014-05-29,-4,6,2014-05-29
28962,2014-05-29,-4,6,2014-05-29
28973,2014-05-29,1,0,2014-04-28
28973,2014-05-29,1,1,2014-04-28
28973,2014-05-29,1,20,2014-04-28
28973,2014-05-29,1,2,2014-05-17
28973,2014-05-29,2,1,2014-04-28
28973,2014-05-29,4,1,2014-04-28
28973,2014-05-29,-4,6,2014-04-28
28973,2014-05-29,-4,6,2014-04-29
28973,2014-05-29,-4,6,2014-04-29
28973,2014-05-29,-4,6,2014-05-17
28973,2014-05-29,-4,6,2014-05-18
28973,2014-05-29,-4,6,2014-05-20
28973,2014-05-29,-4,6,2014-05-20
28973,2014-05-29,-4,6,2014-05-20
28973,2014-05-29,-4,6,2014-05-20
28973,2014-05-29,-4,6,2014-05-20
28973,2014-05-29,-4,6,2014-05-20
28973,2014-05-29,-4,6,2014-05-20
28973,2014-05-29,-4,6,2014-05-21
28973,2014-05-29,-4,6,2014-05-22
28973,2014-05-29,-4,6,2014-05-23
28973,2014-05-29,-4,6,2014-05-24
28973,2014-05-29,-4,6,2014-05-25
28973,2014-05-29,-4,6,2014-05-25
28973,2014-05-29,-4,6,2014-05-25
28973,2014-05-29,-4,6,2014-05-25
28973,2014-05-29,-4,6,2014-05-25
28973,2014-05-29,-4,6,2014-05-26
28973,2014-05-29,-4,6,2014-05-28
28973,2014-05-29,-4,6,2014-05-28
28973,2014-05-29,-4,6,2014-05-29
28973,2014-05-29,4,7,2014-05-17
28974,2014-05-23,10,0,2013-07-06
28974,2014-05-23,-10,13,2013-07-06
28974,2014-05-23,107,6,2013-07-13
28974,2014-05-23,107,6,2014-05-17
28974,2014-05-23,107,6,2014-05-17
28974,2014-05-23,107,6,2014-05-19
28974,2014-05-23,107,6,2014-05-19
28974,2014-05-23,107,6,2014-05-19
28974,2014-05-23,107,6,2014-05-19
28974,2014-05-23,107,6,2014-05-20
28974,2014-05-23,107,6,2014-05-21
28974,2014-05-23,107,6,2014-05-22
28974,2014-05-23,1,1,2013-07-06
28974,2014-05-23,1,2,2014-05-17
28974,2014-05-23,1,6,2013-07-06
28974,2014-05-23,2,1,2013-07-06
28974,2014-05-23,2,21,2014-05-23
28974,2014-05-23,3,1,2013-07-06
28974,2014-05-23,4,1,2013-07-06
28974,2014-05-23,-4,6,2014-05-17
28974,2014-05-23,-4,6,2014-05-17
28974,2014-05-23,-4,6,2014-05-19
28974,2014-05-23,-4,6,2014-05-19
28974,2014-05-23,-4,6,2014-05-19
28974,2014-05-23,-4,6,2014-05-19
28974,2014-05-23,-4,6,2014-05-19
28974,2014-05-23,-4,6,2014-05-19
28974,2014-05-23,-4,6,2014-05-19
28974,2014-05-23,-4,6,2014-05-19
28974,2014-05-23,-4,6,2014-05-19
28974,2014-05-23,-4,6,2014-05-19
28974,2014-05-23,-4,6,2014-05-19
28974,2014-05-23,-4,6,2014-05-19
