Idx,UserInfo_1,UserInfo_2,UserInfo_3,UserInfo_4,WeblogInfo_1,WeblogInfo_2,WeblogInfo_3,WeblogInfo_4,WeblogInfo_5,WeblogInfo_6,WeblogInfo_7,WeblogInfo_8,WeblogInfo_9,WeblogInfo_10,WeblogInfo_11,WeblogInfo_12,WeblogInfo_13,WeblogInfo_14,WeblogInfo_15,WeblogInfo_16,WeblogInfo_17,WeblogInfo_18,UserInfo_5,UserInfo_6,UserInfo_7,UserInfo_8,UserInfo_9,UserInfo_10,UserInfo_11,UserInfo_12,UserInfo_13,UserInfo_14,UserInfo_15,UserInfo_16,UserInfo_17,UserInfo_18,UserInfo_19,UserInfo_20,UserInfo_21,UserInfo_22,UserInfo_23,UserInfo_24,Education_Info1,Education_Info2,Education_Info3,Education_Info4,Education_Info5,Education_Info6,Education_Info7,Education_Info8,WeblogInfo_19,WeblogInfo_20,WeblogInfo_21,WeblogInfo_23,WeblogInfo_24,WeblogInfo_25,WeblogInfo_26,WeblogInfo_27,WeblogInfo_28,WeblogInfo_29,WeblogInfo_30,WeblogInfo_31,WeblogInfo_32,WeblogInfo_33,WeblogInfo_34,WeblogInfo_35,WeblogInfo_36,WeblogInfo_37,WeblogInfo_38,WeblogInfo_39,WeblogInfo_40,WeblogInfo_41,WeblogInfo_42,WeblogInfo_43,WeblogInfo_44,WeblogInfo_45,WeblogInfo_46,WeblogInfo_47,WeblogInfo_48,WeblogInfo_49,WeblogInfo_50,WeblogInfo_51,WeblogInfo_52,WeblogInfo_53,WeblogInfo_54,WeblogInfo_55,WeblogInfo_56,WeblogInfo_57,WeblogInfo_58,ThirdParty_Info_Period1_1,ThirdParty_Info_Period1_2,ThirdParty_Info_Period1_3,ThirdParty_Info_Period1_4,ThirdParty_Info_Period1_5,ThirdParty_Info_Period1_6,ThirdParty_Info_Period1_7,ThirdParty_Info_Period1_8,ThirdParty_Info_Period1_9,ThirdParty_Info_Period1_10,ThirdParty_Info_Period1_11,ThirdParty_Info_Period1_12,ThirdParty_Info_Period1_13,ThirdParty_Info_Period1_14,ThirdParty_Info_Period1_15,ThirdParty_Info_Period1_16,ThirdParty_Info_Period1_17,ThirdParty_Info_Period2_1,ThirdParty_Info_Period2_2,ThirdParty_Info_Period2_3,ThirdParty_Info_Period2_4,ThirdParty_Info_Period2_5,ThirdParty_Info_Period2_6,ThirdParty_Info_Period2_7,ThirdParty_Info_Period2_8,ThirdParty_Info_Period2_9,ThirdParty_Info_Period2_10,ThirdParty_Info_Period2_11,ThirdParty_Info_Period2_12,ThirdParty_Info_Period2_13,ThirdParty_Info_Period2_14,ThirdParty_Info_Period2_15,ThirdParty_Info_Period2_16,ThirdParty_Info_Period2_17,ThirdParty_Info_Period3_1,ThirdParty_Info_Period3_2,ThirdParty_Info_Period3_3,ThirdParty_Info_Period3_4,ThirdParty_Info_Period3_5,ThirdParty_Info_Period3_6,ThirdParty_Info_Period3_7,ThirdParty_Info_Period3_8,ThirdParty_Info_Period3_9,ThirdParty_Info_Period3_10,ThirdParty_Info_Period3_11,ThirdParty_Info_Period3_12,ThirdParty_Info_Period3_13,ThirdParty_Info_Period3_14,ThirdParty_Info_Period3_15,ThirdParty_Info_Period3_16,ThirdParty_Info_Period3_17,ThirdParty_Info_Period4_1,ThirdParty_Info_Period4_2,ThirdParty_Info_Period4_3,ThirdParty_Info_Period4_4,ThirdParty_Info_Period4_5,ThirdParty_Info_Period4_6,ThirdParty_Info_Period4_7,ThirdParty_Info_Period4_8,ThirdParty_Info_Period4_9,ThirdParty_Info_Period4_10,ThirdParty_Info_Period4_11,ThirdParty_Info_Period4_12,ThirdParty_Info_Period4_13,ThirdParty_Info_Period4_14,ThirdParty_Info_Period4_15,ThirdParty_Info_Period4_16,ThirdParty_Info_Period4_17,ThirdParty_Info_Period5_1,ThirdParty_Info_Period5_2,ThirdParty_Info_Period5_3,ThirdParty_Info_Period5_4,ThirdParty_Info_Period5_5,ThirdParty_Info_Period5_6,ThirdParty_Info_Period5_7,ThirdParty_Info_Period5_8,ThirdParty_Info_Period5_9,ThirdParty_Info_Period5_10,ThirdParty_Info_Period5_11,ThirdParty_Info_Period5_12,ThirdParty_Info_Period5_13,ThirdParty_Info_Period5_14,ThirdParty_Info_Period5_15,ThirdParty_Info_Period5_16,ThirdParty_Info_Period5_17,ThirdParty_Info_Period6_1,ThirdParty_Info_Period6_2,ThirdParty_Info_Period6_3,ThirdParty_Info_Period6_4,ThirdParty_Info_Period6_5,ThirdParty_Info_Period6_6,ThirdParty_Info_Period6_7,ThirdParty_Info_Period6_8,ThirdParty_Info_Period6_9,ThirdParty_Info_Period6_10,ThirdParty_Info_Period6_11,ThirdParty_Info_Period6_12,ThirdParty_Info_Period6_13,ThirdParty_Info_Period6_14,ThirdParty_Info_Period6_15,ThirdParty_Info_Period6_16,ThirdParty_Info_Period6_17,ThirdParty_Info_Period7_1,ThirdParty_Info_Period7_2,ThirdParty_Info_Period7_3,ThirdParty_Info_Period7_4,ThirdParty_Info_Period7_5,ThirdParty_Info_Period7_6,ThirdParty_Info_Period7_7,ThirdParty_Info_Period7_8,ThirdParty_Info_Period7_9,ThirdParty_Info_Period7_10,ThirdParty_Info_Period7_11,ThirdParty_Info_Period7_12,ThirdParty_Info_Period7_13,ThirdParty_Info_Period7_14,ThirdParty_Info_Period7_15,ThirdParty_Info_Period7_16,ThirdParty_Info_Period7_17,SocialNetwork_1,SocialNetwork_2,SocialNetwork_3,SocialNetwork_4,SocialNetwork_5,SocialNetwork_6,SocialNetwork_7,SocialNetwork_8,SocialNetwork_9,SocialNetwork_10,SocialNetwork_11,SocialNetwork_12,SocialNetwork_13,SocialNetwork_14,SocialNetwork_15,SocialNetwork_16,SocialNetwork_17,ListingInfo
45370,3,太原,5,太原,,0,,1,1,1,12,0,0,0,0,0,0,0,2,2,8,0,1,1,不详,不详,不详,0,,,,2,2,4,1,20,山西省,太原市,1,未婚,P,上海市松江区文翔路,0,E,E,E,1,A,不详,T,I,I5,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,32,9,0,29,14,0,0,3,0,372,1626,0,1703,295,0,3,44,92,40,1,86,49,0,0,10,1,2646,7742,7,5088,5293,0,0,59,134,54,1,140,52,0,0,11,0,3637,6583,15,7686,2519,1,0,37,87,51,0,93,31,0,0,5,0,1570,5239,0,4166,2643,0,0,36,120,62,2,97,57,0,0,6,0,2212,8226,583,6668,3187,0,12,38,94,37,3,76,53,0,0,8,0,1672,3930,203,3269,2130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,0,2014/7/10
45377,3,张家口,5,邢台,,0,,3,3,3,37,0,0,0,0,0,0,0,1,7,17,12,1,1,北京,北京,中国联通,0,,,,2,3,4,1,22,河北省,张家口市,0,D,D,D,0,E,E,E,1,AM,不详,T,I,,D,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,17,8,2,12,6,0,0,0,0,130,3552,1533,609,1540,22,0,0,30,6,0,21,9,0,0,1,0,0,4303,0,1765,2538,12,0,2,11,2,0,5,8,0,0,1,0,152,2385,0,372,2165,10,0,4,15,6,0,11,8,0,0,1,0,107,3559,0,785,2881,12,0,12,29,12,0,19,22,0,0,2,1,409,6062,0,1407,5064,14,1,7,30,9,2,15,20,0,0,3,0,324,3863,48,699,3440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,46,33,3836,-1,0,0,0,0,0,1,2014/7/11
45379,1,淮南,5,上海,,0,,1,1,1,9,0,0,0,0,0,0,0,0,2,7,0,2,2,安徽,淮南,中国移动 ,0,0,1,1,2,2,2,1,32,安徽省,不详,0,D,D,D,0,E,E,E,0,E,E,E,I,I5,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,7,169,158,98,0,289,38,0,0,19,0,12345,9899,0,18522,3722,87,8,355,343,157,2,590,106,0,0,28,0,24284,23145,36,38913,8480,78,28,391,371,161,2,661,99,0,0,40,0,27376,27174,73,47272,7205,29,7,418,126,100,0,467,77,0,0,16,1,32314,9670,0,36489,5495,61,12,391,368,173,0,698,61,0,0,43,1,33545,22823,0,52170,4198,33,9,266,159,116,1,384,40,0,0,22,0,16527,8517,13,22513,2518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/7/16
4538,1,郑州,4,郑州,,0,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,河南,郑州,中国联通 ,0,0,0,1,2,2,2,1,37,河南省,郑州市,0,D,D,D,0,E,E,E,0,E,E,E,D,C19,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,66,39,61,2,80,23,1,1,3,0,6017,3487,63,7193,2248,23,0,80,84,82,0,137,27,0,0,5,0,11871,8433,0,16313,3991,24,0,16,35,16,0,42,9,0,0,2,0,1847,2771,0,3770,848,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2013/12/28
45381,3,铜陵,3,铜陵,,0,,2,2,2,32,0,0,0,0,0,0,0,3,10,18,1,1,1,安徽,铜陵,中国移动 ,0,0,1,0,6,5,2,1,23,安徽省,铜陵市,1,不详,Y,安徽省铜陵县天门行政村,0,E,E,E,0,E,E,E,I,C20,D,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,64,54,37,18,54,46,0,0,8,0,3469,3380,618,4516,1715,1,65,170,224,73,40,165,189,1,1,20,2,12274,14552,3584,7840,15402,9,57,440,356,102,92,375,329,0,0,32,0,24838,17890,5004,19936,17788,1,62,464,439,90,195,321,387,0,0,33,1,29356,33546,16474,20204,26224,10,53,629,616,91,260,469,516,0,0,30,6,62169,33079,16741,42861,35646,13,36,323,268,79,108,229,254,0,0,25,0,15307,12936,7028,9285,11930,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,72,79,106,-1,0,1,0,0,0,1,2014/7/15
45383,4,哈尔滨,5,益阳,,0,,1,1,1,4,0,0,0,0,0,0,0,0,0,4,0,1,1,不详,不详,不详,0,0,0,1,2,2,2,1,35,黑龙江省,不详,0,D,D,D,0,E,E,E,0,E,E,E,I,I5,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,246,62,12,194,40,0,0,15,0,0,19294,859,16567,1868,0,28,0,290,63,12,258,20,0,0,20,1,0,29828,1443,23049,5336,0,10,0,174,50,4,154,16,0,0,9,0,0,14858,212,12255,2391,0,5,0,294,79,2,261,31,0,0,13,0,0,34064,37,28642,5385,0,0,0,179,58,5,162,12,0,0,12,2,0,29827,4464,24600,763,0,0,0,42,19,0,30,12,0,0,1,1,0,7248,0,6056,1192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/7/13
45386,5,大庆,6,大庆,,0,,2,2,2,7,0,0,0,0,0,0,3,1,0,6,0,1,1,黑龙江,大庆,中国移动 ,0,,,,4,4,1,1,22,黑龙江省,牡丹江市,0,D,D,D,0,E,E,E,0,E,E,E,D,I5,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,245,167,107,3,323,86,1,1,13,1,26228,18292,2105,33236,9179,6,12,382,267,135,2,533,114,1,1,19,8,63019,46859,109,78867,30902,0,7,304,344,119,1,504,143,0,0,18,2,38197,44761,246,54778,27934,0,0,235,285,99,5,419,96,4,2,16,0,20219,27948,109,36894,11164,0,0,285,309,119,3,485,106,1,1,23,0,22175,35809,165,42429,15390,0,0,124,207,49,0,289,42,0,0,11,0,9864,28791,0,28335,10320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,64,54,183,-1,0,0,0,0,0,1,2014/7/16
45387,5,大连,6,大连,,1,,2,2,2,4,0,0,0,0,0,0,0,0,0,4,0,2,2,辽宁,大连,中国联通 ,2,0,0,1,3,3,2,1,34,山东省,济宁市,0,D,D,D,0,E,E,E,0,E,E,E,I,I5,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,52,35,45,1,60,26,0,0,4,0,5503,2770,26,6351,1896,8,10,183,45,100,5,198,25,1,1,5,0,18510,3267,451,17750,3576,118,9,340,363,195,19,526,158,4,4,23,1,28841,26876,1223,37827,16667,52,12,325,216,200,15,441,85,2,2,19,0,27413,15192,880,32662,9063,22,0,502,0,168,6,436,60,3,1,11,0,43012,0,462,35237,7313,27,0,376,0,126,27,269,80,2,1,5,0,42372,0,14026,22282,6064,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/7/13
45388,4,徐州,5,徐州,,1,,2,2,2,11,2,0,0,0,0,0,0,0,1,10,0,3,3,江苏,徐州,中国移动 ,0,,,,2,2,1,1,39,江苏省,徐州市,0,D,D,D,0,E,E,E,0,E,E,E,I,I5,D,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,45,48,44,1,80,12,4,1,5,0,5607,7667,68,11607,1599,1,4,59,75,72,0,101,33,4,3,4,0,8607,10953,0,16318,3242,0,0,50,38,48,1,61,26,5,2,1,0,7540,3305,66,8095,2684,0,0,43,28,45,0,53,18,7,4,2,0,6470,2408,0,5820,3058,0,0,50,56,52,2,87,17,0,0,6,0,7746,5656,81,10723,2598,0,4,34,75,43,0,86,23,0,0,4,2,9204,14085,0,17369,5920,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,72,4,30,-1,0,0,0,0,0,1,2014/7/13
45395,1,漳州,6,龙岩,,0,,2,2,1,7,0,0,0,0,0,0,0,0,0,5,2,2,2,福建,漳州,中国移动 ,0,,,,6,6,1,1,30,福建省,漳州市,0,D,D,D,0,E,E,E,0,E,E,E,I,I4,D,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,19,21,12,4,17,19,1,1,2,0,1597,2105,631,1694,1377,53,7,154,119,44,8,140,125,0,0,14,0,10854,6421,396,11023,5856,110,23,226,144,41,8,232,130,0,0,11,0,13901,9739,279,12817,10544,48,0,92,78,37,9,107,54,0,0,6,0,5367,6712,137,9519,2423,48,0,76,81,24,9,84,64,0,0,7,0,4667,5185,197,4877,4778,23,0,78,46,35,4,66,54,0,0,6,0,5652,2564,20,3650,4546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/7/13
454,3,盘锦,5,盘锦,,0,,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,辽宁,盘锦,中国联通 ,0,,,,2,2,1,1,33,辽宁省,盘锦市,0,D,D,D,0,E,E,E,0,E,E,E,I,U,D,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,387,0,56,2,290,95,8,3,12,1,33625,0,99,24798,8728,29,23,481,0,40,2,338,141,0,0,11,0,26906,0,101,19159,7646,6,0,31,0,7,0,22,9,0,0,3,0,1582,0,0,1324,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2013/11/9
4540,1,梅州,6,梅州,,0,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,广东,梅州,中国移动 ,1,0,0,1,4,4,2,1,33,广东省,梅州市,0,D,D,D,0,E,E,E,0,E,E,E,I,I5,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,635,1378,427,35,1461,517,2,2,95,3,48465,107255,2897,96855,55968,0,11,603,1067,351,12,1226,432,0,0,77,2,44831,66465,1572,74667,35057,0,27,733,1593,501,38,1576,712,0,0,97,0,45200,104699,2561,95929,51409,0,17,620,1046,378,14,1194,458,0,0,77,1,35955,68704,874,70631,33154,0,16,636,1137,385,17,1312,444,1,1,78,3,42826,73063,940,76671,38278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2013/12/28
45400,1,吕梁,4,太原,,0,,5,2,5,8,0,0,0,0,0,0,0,4,1,3,0,2,2,不详,不详,不详,0,,,,4,4,1,1,40,山西省,不详,0,D,D,D,0,E,E,E,0,E,E,E,I,I5,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,228,221,98,9,358,82,0,0,25,0,19746,16533,323,27371,8585,16,7,207,263,102,10,373,87,0,0,29,1,23856,19311,530,35097,7540,18,1,187,296,96,6,430,47,0,0,22,0,17391,24149,419,35909,5212,10,14,200,225,107,0,382,43,0,0,24,0,20559,19177,0,34547,5189,0,6,160,219,102,2,342,35,0,0,22,0,15715,18178,89,30464,3340,0,7,86,78,62,0,153,11,0,0,12,0,6518,4345,0,10139,724,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/7/23
45410,5,海口,6,海口,,0,,1,1,1,9,0,0,0,0,0,0,0,0,2,6,1,1,1,不详,不详,不详,0,,,,3,3,1,1,41,海南省,不详,0,D,D,D,0,E,E,E,0,E,E,E,I,I3,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,81,56,42,2,101,34,0,0,9,0,6582,4998,124,9463,1993,12,15,332,151,87,10,304,169,24,7,28,1,37561,14704,1938,32477,17850,12,0,171,101,44,8,174,90,10,4,13,0,15942,6462,1442,12121,8841,14,0,175,111,39,10,127,149,0,0,14,0,11768,5344,634,7382,9096,16,0,328,200,59,18,292,218,13,4,28,0,17245,13533,1007,18843,10928,11,0,284,157,46,17,287,137,4,2,18,0,22344,10756,1471,22713,8916,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/7/13
45416,6,连云港,1,连云港,,0,,1,1,1,2,0,0,0,0,0,0,0,0,0,2,0,2,2,不详,不详,不详,0,0,1,0,4,4,1,1,27,江苏省,连云港市,0,D,D,D,0,E,E,E,0,E,E,E,I,I5,D,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,104,181,75,0,241,44,0,0,21,0,6604,11378,0,15078,2904,17,51,399,455,147,8,618,228,0,0,47,0,23070,29572,286,34904,17452,21,113,486,713,153,17,912,270,0,0,49,0,31841,48573,596,61272,18546,20,73,276,502,102,3,589,186,0,0,34,0,15648,27629,145,32833,10299,6,49,263,479,125,2,584,156,0,0,45,1,16707,26100,39,34819,7949,0,88,236,502,119,4,572,162,0,0,40,0,12967,31352,69,34860,9390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/7/16
45417,5,遵义,4,遵义,,0,,1,1,1,3,0,0,0,0,0,0,0,0,0,3,0,3,3,贵州,遵义市,中国联通,0,,,,3,3,2,2,28,贵州省,不详,1,离婚,AI,贵州省凤冈县龙泉镇,0,E,E,E,0,E,E,E,I,I5,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,6,127,108,40,18,158,59,0,0,8,0,9353,8128,1701,11883,3897,272,63,576,409,80,90,507,388,0,0,33,0,41323,27445,9980,37402,21386,283,7,447,275,59,44,448,230,1,1,21,0,28937,19391,3932,28846,15550,290,7,414,239,71,60,396,197,0,0,27,0,37100,20126,10117,33588,13521,230,7,333,232,82,77,288,200,5,3,23,0,48794,26531,14611,32435,28279,249,0,314,228,75,58,300,184,4,3,20,0,25621,21744,11654,22194,13517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/7/13
45420,5,桂林,4,桂林,,0,,4,4,3,10,0,2,0,0,0,0,0,0,1,8,1,1,1,广西,桂林,中国联通 ,0,,,,3,3,6,1,26,广西壮族自治区,桂林市,0,D,D,D,0,E,E,E,0,E,E,E,I,I5,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,17,169,100,44,22,153,94,0,0,9,0,20034,7969,1905,18327,7771,215,26,384,204,60,19,361,208,1,1,15,0,36562,14782,781,36265,14298,236,1,384,169,51,4,387,162,3,2,11,0,35460,9341,1190,30019,13592,207,0,256,152,59,1,293,114,3,1,12,0,31539,10543,106,28760,13216,230,2,342,194,94,0,409,127,5,1,18,0,35509,12693,0,37232,10970,147,11,285,171,81,2,292,162,3,1,18,0,31214,16543,75,31717,15965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,0,2014/7/21
45424,4,茂名,5,广州,,0,,2,1,2,6,0,0,0,0,0,0,0,0,0,6,0,1,1,广东,广州,中国联通 ,1,0,0,1,4,4,2,1,44,广东省,茂名市,0,D,D,D,0,E,E,E,0,E,E,E,I,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,34,39,0,47,22,2,2,4,1,8746,2765,0,6294,5217,0,0,74,55,68,12,83,34,6,2,2,1,18223,7605,1514,16721,7593,2,3,102,59,60,4,113,44,27,5,7,1,30477,8628,364,23075,15666,0,3,71,49,63,1,92,27,15,4,4,0,18354,5875,36,19178,5015,0,1,35,26,35,0,46,15,6,3,2,1,13288,3138,0,8834,7592,0,13,112,57,62,0,148,21,5,3,9,0,30015,6847,0,25151,11711,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/7/13
45426,4,信阳,5,广州,,0,,2,2,1,3,0,0,0,0,0,0,0,0,0,3,0,1,1,广东,广州,中国移动 ,0,,,,2,2,1,1,24,河南省,不详,0,D,D,D,0,E,E,E,0,E,E,E,I,I5,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,9,6,0,8,8,0,0,1,0,441,810,0,898,353,1,66,76,108,59,1,104,79,1,1,6,1,6199,10283,26,7368,9088,0,67,74,118,45,1,105,86,0,0,9,0,5565,10765,18,6993,9319,6,85,85,127,44,6,91,115,0,0,8,1,8569,13258,556,7818,13453,0,91,112,126,40,6,109,123,0,0,7,0,13320,14330,358,10758,16534,11,54,102,127,34,7,127,95,0,0,10,3,16067,21681,4564,12881,20303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/7/13
45428,1,无锡,6,无锡,,0,,2,2,2,3,0,0,0,0,0,0,0,0,0,1,2,2,2,江苏,无锡,中国联通 ,0,,,,2,2,1,1,27,安徽省,滁州市,0,D,D,D,1,A,毕业,T,0,E,E,E,I,,D,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,5,101,86,61,3,153,31,0,0,7,0,9698,8544,209,12728,5305,163,50,656,449,171,10,967,128,4,1,43,0,46178,33617,593,61855,17347,144,66,442,354,137,6,708,82,14,1,31,1,41485,27943,980,53147,15301,216,89,488,386,125,3,724,147,7,1,41,0,26975,26522,505,41894,11098,147,46,354,192,103,0,471,75,0,0,19,1,20244,11674,0,23550,8368,59,11,133,73,50,0,162,44,1,1,11,0,7672,5742,0,8173,5241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/7/12
